status_url	screen_name	created_at	favorite_count	retweet_count	dataset_id
https://twitter.com/botanagin/status/1352280950114287622	botanagin	2021-01-21T15:44:37Z	8	3	145
https://twitter.com/GoldenB16117397/status/1352278060754731008	GoldenB16117397	2021-01-21T15:33:08Z	2	0	144
https://twitter.com/SheroshaR/status/1352267366869184514	SheroshaR	2021-01-21T14:50:38Z	5	3	145
https://twitter.com/GoldenB16117397/status/1352259782699343872	GoldenB16117397	2021-01-21T14:20:30Z	1	0	x
https://twitter.com/LauraNavarroSol/status/1352254889502638080	LauraNavarroSol	2021-01-21T14:01:03Z	8	2	145
https://twitter.com/geokaramanis/status/1352248112757301255	geokaramanis	2021-01-21T13:34:08Z	32	5	145
https://twitter.com/JonathanJayes/status/1352203989509693440	JonathanJayes	2021-01-21T10:38:48Z	6	1	145
https://twitter.com/hari141v/status/1352190070883643395	hari141v	2021-01-21T09:43:30Z	5	3	145
https://twitter.com/_ronycoelho/status/1352094708789608448	_ronycoelho	2021-01-21T03:24:33Z	10	5	145
https://twitter.com/meghansharris/status/1352023940114354179	meghansharris	2021-01-20T22:43:21Z	11	3	145
https://twitter.com/alexcookson/status/1352018566544035847	alexcookson	2021-01-20T22:22:00Z	36	9	x
https://twitter.com/jim_gruman/status/1352015728019435522	jim_gruman	2021-01-20T22:10:43Z	10	2	145
https://twitter.com/DanielJimenezM9/status/1352013954764201991	DanielJimenezM9	2021-01-20T22:03:40Z	1	0	x
https://twitter.com/DanIrwinBrown/status/1352012926832570368	DanIrwinBrown	2021-01-20T21:59:35Z	4	2	145
https://twitter.com/Luisfreii/status/1352006912922017792	Luisfreii	2021-01-20T21:35:41Z	38	7	145
https://twitter.com/datavizpyr/status/1351976772066304002	datavizpyr	2021-01-20T19:35:55Z	5	3	x
https://twitter.com/toeb18/status/1351976640256090119	toeb18	2021-01-20T19:35:24Z	75	10	145
https://twitter.com/RamyaEmandi/status/1351968067840925697	RamyaEmandi	2021-01-20T19:01:20Z	3	2	145
