status_url	screen_name	created_at	favorite_count	retweet_count	dataset_id
https://twitter.com/The_Anna_L/status/1191449211885293572	The_Anna_L	2019-11-04T20:16:42Z	8	2	82
https://twitter.com/2cmk/status/1191427327982555136	2cmk	2019-11-04T18:49:45Z	0	1	x
https://twitter.com/2cmk/status/1191427327982555136	2cmk	2019-11-04T18:49:45Z	0	1	x
https://twitter.com/jmcastagnetto/status/1191418797384753152	jmcastagnetto	2019-11-04T18:15:51Z	6	3	82
https://twitter.com/CedScherer/status/1191414799214817280	CedScherer	2019-11-04T17:59:58Z	56	9	77
https://twitter.com/pacman_314/status/1191402984829267968	pacman_314	2019-11-04T17:13:01Z	0	0	x
https://twitter.com/frau_dr_barber/status/1191392834970161154	frau_dr_barber	2019-11-04T16:32:41Z	2	1	x
https://twitter.com/lorarjohns/status/1191374704910749697	lorarjohns	2019-11-04T15:20:38Z	4	3	x
https://twitter.com/thomas_mock/status/1191370391123615745	thomas_mock	2019-11-04T15:03:30Z	2	0	x
https://twitter.com/R4DScommunity/status/1191368795228721157	R4DScommunity	2019-11-04T14:57:10Z	16	5	x
https://twitter.com/thomas_mock/status/1191368456156958720	thomas_mock	2019-11-04T14:55:49Z	48	18	x
https://twitter.com/CedScherer/status/1191118604403646470	CedScherer	2019-11-03T22:22:59Z	103	24	3
https://twitter.com/AngelHealthTech/status/1191114354956963840	AngelHealthTech	2019-11-03T22:06:06Z	5	0	x
https://twitter.com/geokaramanis/status/1191082821428940806	geokaramanis	2019-11-03T20:00:48Z	23	5	82
https://twitter.com/manginiflor/status/1191027923639255040	manginiflor	2019-11-03T16:22:39Z	17	9	82
https://twitter.com/soroosj/status/1191017055891443712	soroosj	2019-11-03T15:39:28Z	21	3	82
https://twitter.com/ikashnitsky/status/1190938659379449856	ikashnitsky	2019-11-03T10:27:57Z	2	1	x
https://twitter.com/cizzart/status/1190864424422313984	cizzart	2019-11-03T05:32:58Z	0	1	x
https://twitter.com/packpridejones/status/1190817025561632773	packpridejones	2019-11-03T02:24:37Z	11	5	82
https://twitter.com/ilproff77/status/1190802789036892161	ilproff77	2019-11-03T01:28:03Z	13	2	82
https://twitter.com/hfitipaldi/status/1190714923174813696	hfitipaldi	2019-11-02T19:38:54Z	13	4	82
https://twitter.com/ikashnitsky/status/1190691151797530626	ikashnitsky	2019-11-02T18:04:27Z	7	0	x
https://twitter.com/piechatzek_/status/1190678765916934144	piechatzek_	2019-11-02T17:15:14Z	1	0	x
https://twitter.com/thomas_mock/status/1190676740835880960	thomas_mock	2019-11-02T17:07:11Z	0	0	x
https://twitter.com/CoderKianWee/status/1190507623675678721	CoderKianWee	2019-11-02T05:55:10Z	35	3	x
https://twitter.com/dianepage_/status/1190458316989878272	dianepage_	2019-11-02T02:39:15Z	9	1	82
https://twitter.com/AskDeepikaAnand/status/1190458046595706880	AskDeepikaAnand	2019-11-02T02:38:10Z	9	3	53
https://twitter.com/squirrelcensus2/status/1190454235852263424	squirrelcensus2	2019-11-02T02:23:02Z	5	1	x
https://twitter.com/ScottCohn97/status/1190418118511910912	ScottCohn97	2019-11-01T23:59:31Z	17	1	82
https://twitter.com/jasonsau/status/1190409758660018179	jasonsau	2019-11-01T23:26:17Z	1	1	x
https://twitter.com/LasSchee/status/1190398712612315136	LasSchee	2019-11-01T22:42:24Z	30	9	82
https://twitter.com/geokaramanis/status/1190379804496924674	geokaramanis	2019-11-01T21:27:16Z	28	2	82
https://twitter.com/CedScherer/status/1190379122960293894	CedScherer	2019-11-01T21:24:33Z	60	6	82
https://twitter.com/drob/status/1190295915082452992	drob	2019-11-01T15:53:55Z	195	31	82
https://twitter.com/mathteacher1729/status/1190295580746104833	mathteacher1729	2019-11-01T15:52:35Z	3	2	82
https://twitter.com/jakekaupp/status/1190295099537842176	jakekaupp	2019-11-01T15:50:41Z	11	2	60
https://twitter.com/sibyllwang/status/1190293239246606339	sibyllwang	2019-11-01T15:43:17Z	9	2	x
https://twitter.com/MYMRockMama/status/1190279236860252160	MYMRockMama	2019-11-01T14:47:39Z	18	3	81
https://twitter.com/mathteacher1729/status/1190257754432299009	mathteacher1729	2019-11-01T13:22:17Z	7	3	x
https://twitter.com/mathteacher1729/status/1190255720169660417	mathteacher1729	2019-11-01T13:14:12Z	3	0	x
https://twitter.com/valdywiratama/status/1190234639320809478	valdywiratama	2019-11-01T11:50:26Z	9	0	x
https://twitter.com/aymax123/status/1190218322828288002	aymax123	2019-11-01T10:45:36Z	10	3	82
https://twitter.com/rogiersbart/status/1190155065547542529	rogiersbart	2019-11-01T06:34:14Z	7	1	x
https://twitter.com/ekholm_e/status/1190096586606612480	ekholm_e	2019-11-01T02:41:51Z	24	9	82
https://twitter.com/jakekaupp/status/1190079085952819200	jakekaupp	2019-11-01T01:32:19Z	34	8	82
https://twitter.com/RLadiesAmes/status/1190075693964513280	RLadiesAmes	2019-11-01T01:18:50Z	15	3	x
https://twitter.com/mcarol_andrea/status/1190065860125310976	mcarol_andrea	2019-11-01T00:39:46Z	7	3	82
https://twitter.com/ryantimpe/status/1190032424123719680	ryantimpe	2019-10-31T22:26:54Z	64	20	x
https://twitter.com/gmbeisbol/status/1190028332533977088	gmbeisbol	2019-10-31T22:10:38Z	6	2	82
https://twitter.com/joaopcnogueira/status/1189981761528385538	joaopcnogueira	2019-10-31T19:05:35Z	7	1	82
https://twitter.com/FournierJohanie/status/1189975106677813249	FournierJohanie	2019-10-31T18:39:08Z	19	3	82
https://twitter.com/50_first_data/status/1189955872577007617	50_first_data	2019-10-31T17:22:42Z	2	0	x
https://twitter.com/50_first_data/status/1189955871301885952	50_first_data	2019-10-31T17:22:42Z	10	3	50
https://twitter.com/ariamsita/status/1189937851988938754	ariamsita	2019-10-31T16:11:06Z	8	2	x
https://twitter.com/Amit_Levinson/status/1189919409890119680	Amit_Levinson	2019-10-31T14:57:49Z	28	6	82
https://twitter.com/StefanieButland/status/1189754822741807105	StefanieButland	2019-10-31T04:03:48Z	27	9	x
https://twitter.com/piechatzek_/status/1189752446186184704	piechatzek_	2019-10-31T03:54:22Z	60	10	71
https://twitter.com/chucc900/status/1189732693329633280	chucc900	2019-10-31T02:35:52Z	13	3	80
https://twitter.com/RyanMinaker/status/1189725453277450240	RyanMinaker	2019-10-31T02:07:06Z	11	4	78
https://twitter.com/tidypod/status/1189674046256033792	tidypod	2019-10-30T22:42:50Z	8	6	x
https://twitter.com/cnicault/status/1189666127942733824	cnicault	2019-10-30T22:11:22Z	15	4	82
https://twitter.com/gmbeisbol/status/1189664499269275650	gmbeisbol	2019-10-30T22:04:54Z	1	0	x
https://twitter.com/50_first_data/status/1189658282618699776	50_first_data	2019-10-30T21:40:12Z	24	8	82
https://twitter.com/ellis_hughes/status/1189648726144339968	ellis_hughes	2019-10-30T21:02:13Z	14	2	82
https://twitter.com/acgerstein/status/1189645030128001024	acgerstein	2019-10-30T20:47:32Z	3	1	x
https://twitter.com/CedScherer/status/1189643662222938114	CedScherer	2019-10-30T20:42:06Z	149	12	82
https://twitter.com/zhiiiyang/status/1189626526808956928	zhiiiyang	2019-10-30T19:34:00Z	12	3	x
https://twitter.com/Argaadya1/status/1189599810803789825	Argaadya1	2019-10-30T17:47:51Z	11	2	82
https://twitter.com/Tom_Bokros/status/1189594122719547392	Tom_Bokros	2019-10-30T17:25:15Z	25	5	82
https://twitter.com/_LukeMaxfield/status/1189594118030319619	_LukeMaxfield	2019-10-30T17:25:13Z	14	2	82
https://twitter.com/manolympe/status/1189559324676362240	manolympe	2019-10-30T15:06:58Z	6	1	82
https://twitter.com/ewBarba/status/1189481013677674497	ewBarba	2019-10-30T09:55:47Z	7	3	82
https://twitter.com/ewBarba/status/1189478918069182464	ewBarba	2019-10-30T09:47:28Z	7	3	82
https://twitter.com/ewBarba/status/1189476769373384709	ewBarba	2019-10-30T09:38:55Z	33	6	82
https://twitter.com/sastoudt/status/1189399650320580609	sastoudt	2019-10-30T04:32:29Z	10	4	82
https://twitter.com/alysonlaaa/status/1189399448859725825	alysonlaaa	2019-10-30T04:31:41Z	67	11	81
https://twitter.com/JennicaMoffat/status/1189393119504027649	JennicaMoffat	2019-10-30T04:06:32Z	28	9	82
https://twitter.com/tidypod/status/1189382977303826434	tidypod	2019-10-30T03:26:14Z	6	2	x
https://twitter.com/phillynerd/status/1189367670111637507	phillynerd	2019-10-30T02:25:24Z	9	2	82
https://twitter.com/MikeT_Connelly/status/1189360487080873985	MikeT_Connelly	2019-10-30T01:56:52Z	13	3	82
https://twitter.com/RebeccaDataSci/status/1189351720272445446	RebeccaDataSci	2019-10-30T01:22:01Z	12	2	82
https://twitter.com/mathteacher1729/status/1189348545033363457	mathteacher1729	2019-10-30T01:09:24Z	6	3	82
https://twitter.com/Jamie_3213/status/1189336292800303105	Jamie_3213	2019-10-30T00:20:43Z	10	2	82
https://twitter.com/MemorableSpaces/status/1189333115069698050	MemorableSpaces	2019-10-30T00:08:06Z	0	0	x
https://twitter.com/annielyu_stats/status/1189332802296307712	annielyu_stats	2019-10-30T00:06:51Z	13	4	82
https://twitter.com/whipson3/status/1189332444903817216	whipson3	2019-10-30T00:05:26Z	17	1	82
https://twitter.com/annielyu_stats/status/1189330467297878017	annielyu_stats	2019-10-29T23:57:34Z	7	5	82
https://twitter.com/BradWeilerDives/status/1189327992482385920	BradWeilerDives	2019-10-29T23:47:44Z	13	4	82
https://twitter.com/mrtnj/status/1189295210506924032	mrtnj	2019-10-29T21:37:28Z	7	3	82
https://twitter.com/PrairiesDawn/status/1189268474067075072	PrairiesDawn	2019-10-29T19:51:14Z	0	0	x
https://twitter.com/ongheu/status/1189259127996014595	ongheu	2019-10-29T19:14:06Z	4	2	x
https://twitter.com/dianepage_/status/1189247123050631168	dianepage_	2019-10-29T18:26:23Z	8	1	81
https://twitter.com/suminisweird/status/1189243656160665602	suminisweird	2019-10-29T18:12:37Z	34	5	82
https://twitter.com/squirrelcensus2/status/1189240978776952835	squirrelcensus2	2019-10-29T18:01:59Z	7	2	x
https://twitter.com/jmcastagnetto/status/1189236814810402817	jmcastagnetto	2019-10-29T17:45:26Z	14	2	81
https://twitter.com/LarissaKostiw/status/1189230566941564929	LarissaKostiw	2019-10-29T17:20:36Z	24	8	82
https://twitter.com/alexnickel_skol/status/1189228518619701248	alexnickel_skol	2019-10-29T17:12:28Z	13	5	82
https://twitter.com/sil_aarts/status/1189222689015242753	sil_aarts	2019-10-29T16:49:18Z	45	6	82
https://twitter.com/fttskinclinics/status/1189220912102563840	fttskinclinics	2019-10-29T16:42:14Z	1	0	x
https://twitter.com/aleszubajak/status/1189180836211503104	aleszubajak	2019-10-29T14:02:59Z	22	3	x
https://twitter.com/OmniAnalytics/status/1189178439858900992	OmniAnalytics	2019-10-29T13:53:28Z	9	4	x
https://twitter.com/Lovell_UK/status/1189169408977129472	Lovell_UK	2019-10-29T13:17:35Z	5	2	x
https://twitter.com/R4DScommunity/status/1189166109062246400	R4DScommunity	2019-10-29T13:04:28Z	8	0	x
https://twitter.com/ariamsita/status/1189141063174426624	ariamsita	2019-10-29T11:24:57Z	30	7	82
https://twitter.com/MaggieSogin/status/1189132605754658817	MaggieSogin	2019-10-29T10:51:20Z	26	6	82
https://twitter.com/ryebreadnyc/status/1189123625443569666	ryebreadnyc	2019-10-29T10:15:39Z	3	1	x
https://twitter.com/sathviknishanth/status/1189108988559818752	sathviknishanth	2019-10-29T09:17:30Z	11	3	82
https://twitter.com/M_E_Lead_Learn/status/1189099009702612992	M_E_Lead_Learn	2019-10-29T08:37:50Z	7	1	x
https://twitter.com/meghapsimatrix/status/1188982042509185025	meghapsimatrix	2019-10-29T00:53:03Z	32	8	82
https://twitter.com/alexcookson/status/1188981371391361024	alexcookson	2019-10-29T00:50:23Z	27	4	82
https://twitter.com/schacht_ethan/status/1188968438896553984	schacht_ethan	2019-10-28T23:59:00Z	19	5	82
https://twitter.com/cizzart/status/1188965227167125506	cizzart	2019-10-28T23:46:14Z	10	6	x
https://twitter.com/jakekaupp/status/1188963877423386625	jakekaupp	2019-10-28T23:40:52Z	26	4	82
https://twitter.com/Juanma_MN/status/1188931309390966785	Juanma_MN	2019-10-28T21:31:28Z	13	2	82
https://twitter.com/Jganz4/status/1188927316446941184	Jganz4	2019-10-28T21:15:36Z	4	1	x
https://twitter.com/R4DScommunity/status/1188925271560409088	R4DScommunity	2019-10-28T21:07:28Z	9	2	x
https://twitter.com/sil_aarts/status/1188921345905758211	sil_aarts	2019-10-28T20:51:52Z	8	0	x
https://twitter.com/RLadiesAmes/status/1188913493388316672	RLadiesAmes	2019-10-28T20:20:40Z	7	1	x
https://twitter.com/thomas_mock/status/1188899672536035329	thomas_mock	2019-10-28T19:25:45Z	21	3	x
https://twitter.com/rfortherest/status/1188893616841936896	rfortherest	2019-10-28T19:01:41Z	21	10	x
https://twitter.com/BrendanDignan/status/1188885755990548480	BrendanDignan	2019-10-28T18:30:27Z	4	2	76
https://twitter.com/BrendanDignan/status/1188880679439945729	BrendanDignan	2019-10-28T18:10:16Z	6	1	76
https://twitter.com/mathteacher1729/status/1188879221101342725	mathteacher1729	2019-10-28T18:04:29Z	6	4	x
https://twitter.com/squirrelcensus2/status/1188866970910773248	squirrelcensus2	2019-10-28T17:15:48Z	12	2	x
https://twitter.com/sastoudt/status/1188864867094024201	sastoudt	2019-10-28T17:07:27Z	4	2	x
https://twitter.com/thomas_mock/status/1188863662599168002	thomas_mock	2019-10-28T17:02:39Z	69	18	x
https://twitter.com/2cmk/status/1188854467300646914	2cmk	2019-10-28T16:26:07Z	0	0	x
https://twitter.com/dstranton2/status/1188848969188806657	dstranton2	2019-10-28T16:04:16Z	1	0	x
https://twitter.com/manginiflor/status/1188800182982455297	manginiflor	2019-10-28T12:50:25Z	11	4	81
https://twitter.com/jennaldevries/status/1188614020468744192	jennaldevries	2019-10-28T00:30:40Z	41	3	81
https://twitter.com/mathteacher1729/status/1188532112485421057	mathteacher1729	2019-10-27T19:05:12Z	2	0	x
https://twitter.com/denis_mongin/status/1188509169747402752	denis_mongin	2019-10-27T17:34:02Z	9	2	81
https://twitter.com/L__hilderbrand/status/1188244466743697408	L__hilderbrand	2019-10-27T00:02:12Z	43	12	81
https://twitter.com/Argaadya1/status/1188161092716916737	Argaadya1	2019-10-26T18:30:54Z	16	4	81
https://twitter.com/Scenario_Megan/status/1187972358927192065	Scenario_Megan	2019-10-26T06:00:56Z	3	1	x
https://twitter.com/healthandstats/status/1187967039563952129	healthandstats	2019-10-26T05:39:48Z	46	5	81
https://twitter.com/manginiflor/status/1187915901506670592	manginiflor	2019-10-26T02:16:35Z	14	2	x
https://twitter.com/Dataatomic/status/1187824420116676608	Dataatomic	2019-10-25T20:13:05Z	9	5	81
https://twitter.com/veerlevanson/status/1187770362588811266	veerlevanson	2019-10-25T16:38:16Z	99	18	81
https://twitter.com/geokaramanis/status/1187751563571449858	geokaramanis	2019-10-25T15:23:34Z	37	8	81
https://twitter.com/SimonLarsen/status/1187698663365206022	SimonLarsen	2019-10-25T11:53:22Z	14	1	55
https://twitter.com/mcarol_andrea/status/1187547113359577088	mcarol_andrea	2019-10-25T01:51:10Z	8	2	78
https://twitter.com/trevin_flick/status/1187461274709434368	trevin_flick	2019-10-24T20:10:04Z	1	1	x
https://twitter.com/committedtotape/status/1187457441870557185	committedtotape	2019-10-24T19:54:50Z	2	0	x
https://twitter.com/FournierJohanie/status/1187444305343987714	FournierJohanie	2019-10-24T19:02:38Z	19	1	81
https://twitter.com/DmGill_CogNeuro/status/1187429808130576384	DmGill_CogNeuro	2019-10-24T18:05:02Z	13	3	81
https://twitter.com/CoderKianWee/status/1188690437231411200	CoderKianWee	2019-10-28T05:34:19Z	2	0	x
https://twitter.com/seabove7/status/1187376229521022977	seabove7	2019-10-24T14:32:08Z	13	1	x
https://twitter.com/trevin_flick/status/1187374005927448579	trevin_flick	2019-10-24T14:23:18Z	1	2	x
https://twitter.com/trevin_flick/status/1187373395501076482	trevin_flick	2019-10-24T14:20:52Z	7	3	x
https://twitter.com/ewBarba/status/1187303627448209408	ewBarba	2019-10-24T09:43:38Z	53	8	81
https://twitter.com/marcbeldata/status/1187298073170587648	marcbeldata	2019-10-24T09:21:34Z	1	1	81
https://twitter.com/schacht_ethan/status/1187261063709900801	schacht_ethan	2019-10-24T06:54:30Z	4	2	81
https://twitter.com/larrydag/status/1187214558374629376	larrydag	2019-10-24T03:49:42Z	5	1	81
https://twitter.com/kat_racine/status/1187212850739195904	kat_racine	2019-10-24T03:42:55Z	9	3	52
https://twitter.com/larrydag/status/1187210240107995136	larrydag	2019-10-24T03:32:33Z	4	3	81
https://twitter.com/JonTheGeek/status/1187203376670543873	JonTheGeek	2019-10-24T03:05:16Z	11	1	x
https://twitter.com/droneflyinryan/status/1187185337971462144	droneflyinryan	2019-10-24T01:53:36Z	12	4	64
https://twitter.com/kelly_luis1/status/1187122767541493761	kelly_luis1	2019-10-23T21:44:58Z	17	2	81
https://twitter.com/committedtotape/status/1187109093003223040	committedtotape	2019-10-23T20:50:37Z	117	16	81
https://twitter.com/Dataatomic/status/1187086035337003009	Dataatomic	2019-10-23T19:19:00Z	10	3	80
https://twitter.com/JuliaRKaplan/status/1187084043096952832	JuliaRKaplan	2019-10-23T19:11:05Z	6	3	57
https://twitter.com/FBekioua/status/1187072716563566593	FBekioua	2019-10-23T18:26:05Z	0	0	x
https://twitter.com/cnicault/status/1187050382125649923	cnicault	2019-10-23T16:57:20Z	50	17	81
https://twitter.com/thomas_mock/status/1186987294911336448	thomas_mock	2019-10-23T12:46:38Z	0	0	x
https://twitter.com/PipeFunction/status/1186975392135090177	PipeFunction	2019-10-23T11:59:21Z	1	0	x
https://twitter.com/PipeFunction/status/1186975384061001734	PipeFunction	2019-10-23T11:59:19Z	13	3	81
https://twitter.com/nitinahuja/status/1186958280209227777	nitinahuja	2019-10-23T10:51:21Z	5	1	80
https://twitter.com/ldbailey255/status/1186938589403328512	ldbailey255	2019-10-23T09:33:06Z	43	9	81
https://twitter.com/KathrynScafidi/status/1186914732818624512	KathrynScafidi	2019-10-23T07:58:18Z	16	3	81
https://twitter.com/therealpsmst/status/1186913890703159297	therealpsmst	2019-10-23T07:54:57Z	1	0	x
https://twitter.com/_ColinFay/status/1186903628780658688	_ColinFay	2019-10-23T07:14:11Z	4	0	x
https://twitter.com/MaggieSogin/status/1186898569049063424	MaggieSogin	2019-10-23T06:54:05Z	19	4	81
https://twitter.com/NSilbiger/status/1186864308833017859	NSilbiger	2019-10-23T04:37:56Z	11	1	x
https://twitter.com/JennicaMoffat/status/1186864000039964672	JennicaMoffat	2019-10-23T04:36:43Z	25	4	81
https://twitter.com/tidypod/status/1186842524117278721	tidypod	2019-10-23T03:11:22Z	32	4	x
https://twitter.com/NSilbiger/status/1186841706412396544	NSilbiger	2019-10-23T03:08:07Z	30	3	81
https://twitter.com/greenleafgeek/status/1186838537708212224	greenleafgeek	2019-10-23T02:55:32Z	72	0	x
https://twitter.com/packpridejones/status/1186830958659624960	packpridejones	2019-10-23T02:25:25Z	11	3	80
https://twitter.com/ekholm_e/status/1186827442197012480	ekholm_e	2019-10-23T02:11:27Z	56	12	81
https://twitter.com/tidypod/status/1186827112201801729	tidypod	2019-10-23T02:10:08Z	10	3	x
https://twitter.com/jorgelsm/status/1186824538937610244	jorgelsm	2019-10-23T01:59:54Z	10	1	81
https://twitter.com/AndrewRenninger/status/1186821624336736266	AndrewRenninger	2019-10-23T01:48:19Z	29	2	81
https://twitter.com/RebeccaDataSci/status/1186818213385912320	RebeccaDataSci	2019-10-23T01:34:46Z	10	1	81
https://twitter.com/tidypod/status/1186811466911047680	tidypod	2019-10-23T01:07:58Z	2	0	x
